"driver_id","numero_pedido","modo_pagamento","modal","regiao","data_pedido","id_entregador","endereco_origem","dt"
"2297640","4152730659","ONLINE","MOTORCYCLE","BRASILIA","2021-07-28 12:34:49.900","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 25, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-07-28"
"2297640","4152738704","ONLINE","MOTORCYCLE","BRASILIA","2021-07-28 12:36:48.756","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 25, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-07-28"
"2297640","4153282152","ONLINE","MOTORCYCLE","BRASILIA","2021-07-28 16:29:30.121","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá lote 485 parte A, 6, Sul (Águas Claras), BRASILIA, Brazil","2021-07-28"
"2297640","4152511315","ONLINE","MOTORCYCLE","BRASILIA","2021-07-28 11:46:35.812","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, Brazil","2021-07-28"
"2297640","4153406889","ONLINE","MOTORCYCLE","BRASILIA","2021-07-28 17:43:36.224","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaíba, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-07-28"
"2297640","4152300010","ONLINE","MOTORCYCLE","BRASILIA","2021-07-28 10:37:36.068","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-07-28"
"2297640","4152370170","ONLINE","MOTORCYCLE","BRASILIA","2021-07-28 11:12:30.784","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2021-07-28"
"2297640","4124054362","ONLINE","MOTORCYCLE","BRASILIA","2021-07-19 11:24:13.104","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJAS 1 E 2., 6, aguas claras, BRASILIA, Brazil","2021-07-19"
"2297640","4124226039","ONLINE","MOTORCYCLE","BRASILIA","2021-07-19 12:11:10.209","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJAS 1 E 2., 6, aguas claras, BRASILIA, Brazil","2021-07-19"
"2297640","4198546390","ONLINE","MOTORCYCLE","BRASILIA","2021-08-10 19:41:34.388","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-08-10"
"2297640","4198581862","ONLINE","MOTORCYCLE","BRASILIA","2021-08-10 19:49:02.219","a2716b7e-0cbb-4251-82ea-f30508338f0d","Av. das Araucárias, 1885, Sul (Águas Claras), BRASILIA, Brazil","2021-08-10"
"2297640","4198690081","ONLINE","MOTORCYCLE","BRASILIA","2021-08-10 20:11:35.892","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJAS 1 E 2., 6, aguas claras, BRASILIA, Brazil","2021-08-10"
"2297640","4198661314","ONLINE","MOTORCYCLE","BRASILIA","2021-08-10 20:05:36.875","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-08-10"
"2297640","4198976059","ONLINE","MOTORCYCLE","BRASILIA","2021-08-10 21:15:15.449","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-10"
"2297640","4198873919","ONLINE","MOTORCYCLE","BRASILIA","2021-08-10 20:50:59.792","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-08-10"
"2297640","4198884358","ONLINE","MOTORCYCLE","BRASILIA","2021-08-10 20:53:21.152","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-08-10"
"2297640","4198964886","ONLINE","MOTORCYCLE","BRASILIA","2021-08-10 21:12:31.944","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-10"
"2297640","4198387872","ONLINE","MOTORCYCLE","BRASILIA","2021-08-10 19:06:52.908","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-08-10"
"2297640","4200039959","ONLINE","MOTORCYCLE","BRASILIA","2021-08-11 13:16:08.703","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 105, Sul (Águas Claras), BRASILIA, Brazil","2021-08-11"
"2297640","4199567889","ONLINE","MOTORCYCLE","BRASILIA","2021-08-11 11:11:50.130","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá -  Edifício Bahamas Center, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-08-11"
"2297640","4199863507","ONLINE","MOTORCYCLE","BRASILIA","2021-08-11 12:23:23.515","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-08-11"
"2297640","4199678987","ONLINE","MOTORCYCLE","BRASILIA","2021-08-11 11:40:29.705","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua copaíba LOTE 1 MEZANINO 01, LOJA 168, SHOPPING DF PLAZA., 168, Aguas Claras, BRASILIA, Brazil","2021-08-11"
"2297640","4199664927","ONLINE","MOTORCYCLE","BRASILIA","2021-08-11 11:37:12.950","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua copaíba LOTE 1 MEZANINO 01, LOJA 168, SHOPPING DF PLAZA., 168, Aguas Claras, BRASILIA, Brazil","2021-08-11"
"2297640","4199904582","ONLINE","MOTORCYCLE","BRASILIA","2021-08-11 12:33:51.700","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, Brazil","2021-08-11"
"2297640","4203655681","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 15:19:37.345","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-12"
"2297640","4203708605","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 15:43:02.541","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 31 SUL, 0, Águas Claras, BRASILIA, Brazil","2021-08-12"
"2297640","4204308199","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 19:30:11.853","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Babaçu, 1, Sul (Aguas Claras), BRASILIA, Brazil","2021-08-12"
"2297640","4203557955","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 14:42:35.779","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-08-12"
"2297640","4203560205","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 14:43:20.604","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-08-12"
"2297640","4202984000","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 11:46:52.688","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 105, Sul (Águas Claras), BRASILIA, Brazil","2021-08-12"
"2297640","4204979997","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 21:36:48.158","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-08-12"
"2297640","4204842642","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 21:11:17.830","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-08-12"
"2297640","4203670673","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 15:26:10.797","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-12"
"2297640","4203546661","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 14:39:23.558","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-08-12"
"2297640","4204890270","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 21:19:06.062","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-08-12"
"2297640","4203881133","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 17:22:32.967","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-08-12"
"2297640","4203146886","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 12:22:51.026","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-08-12"
"2297640","4203540846","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 14:37:39.398","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-08-12"
"2297640","4203539228","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 14:37:10.976","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-08-12"
"2297640","4203861738","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 17:09:58.208","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 0, SUL AGUAS CLARAS, BRASILIA, Brazil","2021-08-12"
"2297640","4202950263","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 11:39:08.798","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33 Sul, 5, Aguas claras, BRASILIA, Brazil","2021-08-12"
"2297640","4203421818","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 13:49:49.881","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 3885, Norte (Águas Claras), BRASILIA, Brazil","2021-08-12"
"2297640","4203480593","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 14:14:19.204","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-08-12"
"2297640","4204532920","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 20:11:02.849","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-08-12"
"2297640","4204209923","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 19:11:49.435","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Babaçu, 1, Sul (Aguas Claras), BRASILIA, Brazil","2021-08-12"
"2297640","4204279274","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 19:24:56.311","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJA, 7, ÁGUAS CLARAS, BRASILIA, Brazil","2021-08-12"
"2297640","4203822406","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 16:43:27.646","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 0, SUL AGUAS CLARAS, BRASILIA, Brazil","2021-08-12"
"2297640","4204695019","ONLINE","MOTORCYCLE","BRASILIA","2021-08-12 20:42:20.224","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-08-12"
"2297640","4247245640","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 12:27:31.211","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 21, Norte (Águas Claras), BRASILIA, Brazil","2021-08-25"
"2297640","4247042511","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 11:39:02.268","a2716b7e-0cbb-4251-82ea-f30508338f0d","R 33/34, 21, Águas Claras, BRASILIA, Brazil","2021-08-25"
"2297640","4248187844","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 18:42:48.177","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 36, 9, Sul (Águas Claras), BRASILIA, Brazil","2021-08-25"
"2297640","4248351542","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 19:20:56.768","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 3740, Norte (Águas Claras), BRASILIA, Brazil","2021-08-25"
"2297640","4248345649","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 19:19:43.080","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 3740, Norte (Águas Claras), BRASILIA, Brazil","2021-08-25"
"2297640","4248805408","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 20:52:14.868","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-08-25"
"2297640","4247421681","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 13:23:56.399","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 0, Águas Claras, BRASILIA, Brazil","2021-08-25"
"2297640","4247441745","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 13:31:57.868","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 0, Águas Claras, BRASILIA, Brazil","2021-08-25"
"2297640","4248979013","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 21:24:50.160","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Carnaúbas, 4, Norte (Águas Claras), BRASILIA, Brazil","2021-08-25"
"2297640","4249012151","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 21:31:35.258","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Carnaúbas, 4, Norte (Águas Claras), BRASILIA, Brazil","2021-08-25"
"2297640","4247102102","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 11:53:14.370","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 4, Norte (Águas Claras), BRASILIA, Brazil","2021-08-25"
"2297640","4247336392","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 12:53:45.278","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 9, 0, Norte (Águas Claras), BRASILIA, Brazil","2021-08-25"
"2297640","4248626135","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 20:15:27.045","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-08-25"
"2297640","4247281798","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 12:37:16.291","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-08-25"
"2297640","4248587411","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 20:07:40.100","a2716b7e-0cbb-4251-82ea-f30508338f0d","Quadra 107, 11, Norte (Águas Claras), BRASILIA, Brazil","2021-08-25"
"2297640","4248890402","ONLINE","MOTORCYCLE","BRASILIA","2021-08-25 21:09:08.663","a2716b7e-0cbb-4251-82ea-f30508338f0d","Q 301 RUA A CONJUNTO 02, 2, AGUAS CLARAS, BRASILIA, Brazil","2021-08-25"
"2297640","4140933470","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 17:08:38.987","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-24"
"2297640","4140683642","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 15:06:55.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-24"
"2297640","4140709212","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 15:18:27.103","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-07-24"
"2297640","4141762020","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 20:04:36.154","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 34, 0, Norte (Águas Claras), BRASILIA, Brazil","2021-07-24"
"2297640","4141982601","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 20:34:56.528","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 34, 0, Norte (Águas Claras), BRASILIA, Brazil","2021-07-24"
"2297640","4140665660","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 14:58:47.790","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJA, 7, ÁGUAS CLARAS, BRASILIA, Brazil","2021-07-24"
"2297640","4140870942","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 16:35:45.758","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJA, 7, ÁGUAS CLARAS, BRASILIA, Brazil","2021-07-24"
"2297640","4140862557","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 16:31:26.662","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJA, 7, ÁGUAS CLARAS, BRASILIA, Brazil","2021-07-24"
"2297640","4141406979","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 19:16:01.727","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 585, Águas Claras, BRASILIA, Brazil","2021-07-24"
"2297640","4142449778","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 21:53:58.652","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, Brazil","2021-07-24"
"2297640","4142393765","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 21:42:14.963","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, Brazil","2021-07-24"
"2297640","4140379054","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 13:19:33.297","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, Brazil","2021-07-24"
"2297640","4140157887","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 12:22:27.939","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-07-24"
"2297640","4140532942","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 14:08:00.520","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-07-24"
"2297640","4140831768","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 16:16:06.617","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-07-24"
"2297640","4140828748","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 16:14:37.188","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2021-07-24"
"2297640","4141615808","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 19:44:48.066","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJAS 1 E 2., 6, aguas claras, BRASILIA, Brazil","2021-07-24"
"2297640","4142622291","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 22:39:18.600","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2021-07-24"
"2297640","4142650946","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 22:48:38.170","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2021-07-24"
"2297640","4140921211","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 17:02:17.281","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, águas claras, BRASILIA, Brazil","2021-07-24"
"2297640","4142621913","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 22:39:12.389","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2021-07-24"
"2297640","4141572614","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 19:39:02.312","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 25 Norte Lote 2 Loja, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-07-24"
"2297640","4141663004","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 19:51:12.306","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 25 Norte Lote 2 Loja, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-07-24"
"2297640","4142390272","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 21:41:33.059","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 31, 9, Sul (Águas Claras), BRASILIA, Brazil","2021-07-24"
"2297640","4140379325","ONLINE","MOTORCYCLE","BRASILIA","2021-07-24 13:19:37.003","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 105, Sul (Águas Claras), BRASILIA, Brazil","2021-07-24"
"2297640","4235088489","ONLINE","MOTORCYCLE","BRASILIA","2021-08-21 19:00:05.302","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2021-08-21"
"2297640","4234953901","ONLINE","MOTORCYCLE","BRASILIA","2021-08-21 18:33:08.599","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-21"
"2297640","4234854647","ONLINE","MOTORCYCLE","BRASILIA","2021-08-21 18:04:04.860","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-21"
"2297640","4234227870","ONLINE","MOTORCYCLE","BRASILIA","2021-08-21 13:36:20.418","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 682, Águas Claras, BRASILIA, Brazil","2021-08-21"
"2297640","4233876406","ONLINE","MOTORCYCLE","BRASILIA","2021-08-21 12:08:52.720","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua das Figueiras, 1, Norte (Águas Claras), BRASILIA, Brazil","2021-08-21"
"2297640","4235744761","ONLINE","MOTORCYCLE","BRASILIA","2021-08-21 20:32:17.990","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-08-21"
"2297640","4235793316","ONLINE","MOTORCYCLE","BRASILIA","2021-08-21 20:39:08.737","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 0, Sul (Águas Claras), BRASILIA, Brazil","2021-08-21"
"2297640","4233695154","ONLINE","MOTORCYCLE","BRASILIA","2021-08-21 11:19:07.563","a2716b7e-0cbb-4251-82ea-f30508338f0d","Av. Juquitibá Lote 485, 4, Aguas Claras, BRASILIA, Brazil","2021-08-21"
"2297640","4233761392","ONLINE","MOTORCYCLE","BRASILIA","2021-08-21 11:40:06.309","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-08-21"
"2297640","4233730999","ONLINE","MOTORCYCLE","BRASILIA","2021-08-21 11:31:17.841","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 3, Norte (Águas Claras), BRASILIA, Brazil","2021-08-21"
"2297640","4235258274#1","ONLINE","MOTORCYCLE","BRASILIA","2021-08-21 20:20:23.309","a2716b7e-0cbb-4251-82ea-f30508338f0d","Av. das Araucárias, 1665, AGUAS CLARAS, BRASILIA, Brazil","2021-08-21"
"2297640","4234033219","ONLINE","MOTORCYCLE","BRASILIA","2021-08-21 12:45:04.145","a2716b7e-0cbb-4251-82ea-f30508338f0d","QE 7, 0, GUARA I, BRASILIA, Brazil","2021-08-21"
"2297640","4235507863","ONLINE","MOTORCYCLE","BRASILIA","2021-08-21 20:00:22.528","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2021-08-21"
"2297640","4193250745","ONLINE","MOTORCYCLE","BRASILIA","2021-08-08 22:31:26.998","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 25, 30, Sul (Águas Claras), BRASILIA, Brazil","2021-08-08"
"2297640","4193222307","ONLINE","MOTORCYCLE","BRASILIA","2021-08-08 22:21:37.291","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 25, 30, Sul (Águas Claras), BRASILIA, Brazil","2021-08-08"
"2297640","4191971398","ONLINE","MOTORCYCLE","BRASILIA","2021-08-08 18:38:37.592","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2021-08-08"
"2297640","4190894718","ONLINE","MOTORCYCLE","BRASILIA","2021-08-08 11:52:03.865","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-08-08"
"2297640","4192071650","ONLINE","MOTORCYCLE","BRASILIA","2021-08-08 18:57:38.643","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL LOTE 06 LOJA, 7, ÁGUAS CLARAS, BRASILIA, Brazil","2021-08-08"
"2297640","4190863371","ONLINE","MOTORCYCLE","BRASILIA","2021-08-08 11:42:47.363","a2716b7e-0cbb-4251-82ea-f30508338f0d","R 33/34, 21, Águas Claras, BRASILIA, Brazil","2021-08-08"
"2297640","4191742802","ONLINE","MOTORCYCLE","BRASILIA","2021-08-08 17:18:56.162","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá lote 485 parte A, 6, Sul (Águas Claras), BRASILIA, Brazil","2021-08-08"
"2297640","4191026107","ONLINE","MOTORCYCLE","BRASILIA","2021-08-08 12:28:38.329","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2021-08-08"
"2297640","4191216392","ONLINE","MOTORCYCLE","BRASILIA","2021-08-08 13:25:11.713","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 19, 6, Norte (Águas Claras), BRASILIA, Brazil","2021-08-08"
"2297640","4191216625","ONLINE","MOTORCYCLE","BRASILIA","2021-08-08 13:25:17.877","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 19, 6, Norte (Águas Claras), BRASILIA, Brazil","2021-08-08"
"2297640","4191480259","ONLINE","MOTORCYCLE","BRASILIA","2021-08-08 15:06:03.917","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, Lote 885 Loja, 3, Sul (Águas Claras), BRASILIA, Brazil","2021-08-08"
